country,field,year,num_citations
North Korea,All,2020,41
Vanuatu,All,2024,9
Côte d'Ivoire,All,2019,38
Finland,All,2021,47367
Albania,All,2019,183
Andorra,All,2024,1
Hungary,All,2022,12125
Hungary,All,2023,10231
Myanmar,All,2023,238
South and Central America,All,2019,80964
Saint Vincent and the Grenadines,All,2025,1
Brazil,All,2021,54709
Global Partnership on Artificial Intelligence,All,2017,4102097
Rwanda,All,2017,139
Uganda,All,2025,249
Yemen,Computer Vision,2017,140
Kosovo,Computer Vision,2018,24
Ghana,Computer Vision,2025,60
Afghanistan,Computer Vision,2023,104
Russia,Computer Vision,2017,12405
Saudi Arabia,Computer Vision,2018,12415
Philippines,Computer Vision,2024,697
Albania,Computer Vision,2021,4
Namibia,Computer Vision,2016,174
Namibia,Computer Vision,2023,14
ASEAN,Computer Vision,2021,125534
Latvia,Computer Vision,2018,72
Guatemala,Computer Vision,2024,30
Honduras,Computer Vision,2024,9
Algeria,Computer Vision,2020,5215
Senegal,Computer Vision,2021,147
Cape Verde,Computer Vision,2017,7
Denmark,Computer Vision,2019,7430
Grenada,Computer Vision,2024,2
Peru,Computer Vision,2018,556
Singapore,Computer Vision,2024,16349
Eritrea,Computer Vision,2025,1
Bangladesh,Computer Vision,2021,17004
North America and the Caribbean,Computer Vision,2020,889037
Finland,Computer Vision,2022,9326
India,Computer Vision,2024,51973
United Kingdom,Computer Vision,2021,183302
France,Computer Vision,2019,75537
Montenegro,Computer Vision,2021,193
Botswana,Computer Vision,2025,6
New Zealand,Computer Vision,2024,1024
Côte d'Ivoire,Computer Vision,2022,104
Hungary,Computer Vision,2018,2175
Kazakhstan,Computer Vision,2025,78
Oceania,Large language models,2023,28470
Slovenia,Large language models,2023,189
Algeria,Large language models,2023,97
Netherlands,Large language models,2019,7865
Ghana,Large language models,2021,5
Norway,Large language models,2025,128
Croatia,Large language models,2025,19
Austria,Large language models,2023,4479
Portugal,Large language models,2020,2140
Uruguay,Large language models,2024,25
Benin,Large language models,2024,5
OECD,Large language models,2025,21742
Malta,Large language models,2022,129
Georgia,Large language models,2022,21
Croatia,Natural Language Processing,2021,425
Bangladesh,Natural Language Processing,2025,129
Swaziland,Natural Language Processing,2017,1
Yemen,Natural Language Processing,2018,124
South Korea,Natural Language Processing,2017,5907
ASEAN,Natural Language Processing,2021,37513
EU,Natural Language Processing,2017,128954
Benin,Natural Language Processing,2016,35
Europe,Natural Language Processing,2017,177181
Peru,Natural Language Processing,2016,11
Georgia,Natural Language Processing,2023,1
Egypt,Natural Language Processing,2021,3804
North Korea,Natural Language Processing,2020,11
Moldova,Natural Language Processing,2016,28
Kenya,Natural Language Processing,2024,103
Qatar,Natural Language Processing,2024,224
Oceania,Natural Language Processing,2020,24163
Canada,Natural Language Processing,2019,27160
Africa,Natural Language Processing,2025,416
Somalia,Natural Language Processing,2020,6
Uruguay,Natural Language Processing,2025,1
Cyprus,Natural Language Processing,2016,291
Cyprus,Natural Language Processing,2019,234
Argentina,Natural Language Processing,2018,728
Ethiopia,Robotics,2018,19
Cameroon,Robotics,2019,15
Greece,Robotics,2016,5985
Serbia,Robotics,2016,1026
Bolivia,Robotics,2017,3
Cuba,Robotics,2017,47
Bahrain,Robotics,2023,121
Bulgaria,Robotics,2019,1100
Rwanda,Robotics,2019,79
United Arab Emirates,Robotics,2017,2780
Hungary,Robotics,2021,1536
Uruguay,Robotics,2024,20
Botswana,Robotics,2020,66
Bosnia and Herzegovina,Robotics,2022,67
North Macedonia,Robotics,2021,107
Kosovo,Robotics,2024,4
Romania,Robotics,2016,2644
NATO,Robotics,2017,411897
NATO,Robotics,2020,416747
North America and the Caribbean,Robotics,2021,177531
Luxembourg,Robotics,2017,762
Kazakhstan,Robotics,2018,609
Montenegro,Robotics,2019,3
Montenegro,Robotics,2022,2
Papua New Guinea,Robotics,2021,69
Yemen,Robotics,2016,22
Indonesia,Robotics,2016,1356
Fiji,Robotics,2016,54
Vietnam,Robotics,2021,2733
Philippines,Robotics,2022,415
Iraq,AI Safety,2022,7
Canada,AI Safety,2021,12819
South Africa,AI Safety,2020,310
Croatia,AI Safety,2018,94
Five Eyes,AI Safety,2017,271076
Iceland,AI Safety,2023,11
Luxembourg,AI Safety,2022,480
United Arab Emirates,AI Safety,2024,1147
Ireland,AI Safety,2023,1055
Ecuador,AI Safety,2019,10
Europe,AI Safety,2024,18784
Europe,AI Safety,2025,3465
Mauritius,AI Safety,2021,3
Sweden,AI Safety,2021,2516
OECD,AI Safety,2020,269329
ASEAN,AI Safety,2018,12902
Qatar,AI Safety,2022,322
Turkey,AI Safety,2016,544
Rwanda,AI Safety,2024,6
Saudi Arabia,AI Safety,2025,234
Peru,AI Safety,2017,1
France,AI Safety,2020,7370
Austria,AI Safety,2022,1937
Denmark,AI Safety,2017,1387
Madagascar,All,2022,55
Czechia,All,2021,19587
Ecuador,All,2018,3457
Kosovo,All,2020,192
Cuba,All,2018,790
Denmark,All,2023,33384
Lithuania,All,2024,2188
Tunisia,All,2016,7802
Mozambique,All,2025,7
Portugal,All,2022,31034
Europe,All,2020,2114250
Europe,All,2025,65093
Kenya,All,2022,2635
Colombia,All,2023,6388
Israel,All,2023,27822
Taiwan,All,2017,37094
Taiwan,All,2018,56978
Norway,All,2021,45711
Honduras,All,2019,244
Malta,All,2025,140
Cambodia,All,2024,164
Cape Verde,All,2024,20
South Sudan,All,2024,4
Canada,All,2023,152535
Poland,All,2017,33916
Maldives,All,2017,4
Tonga,All,2023,32
Iraq,All,2017,8853
Malaysia,All,2021,64705
Bosnia and Herzegovina,All,2024,433
Bosnia and Herzegovina,All,2025,131
Grenada,All,2018,59
Pakistan,Computer Vision,2025,1310
Spain,Computer Vision,2020,49150
Philippines,Computer Vision,2018,2673
Albania,Computer Vision,2020,74
Namibia,Computer Vision,2022,100
Slovakia,Computer Vision,2019,621
Kenya,Computer Vision,2019,306
NATO,Computer Vision,2019,1316385
Netherlands,Computer Vision,2020,35901
Benin,Computer Vision,2024,37
Algeria,Computer Vision,2017,3377
Uzbekistan,Computer Vision,2018,200
Morocco,Computer Vision,2023,3093
Iraq,Computer Vision,2021,8769
Poland,Computer Vision,2023,6314
Armenia,Computer Vision,2017,21
Israel,Computer Vision,2022,14070
Sri Lanka,Computer Vision,2020,1714
Singapore,Computer Vision,2021,77644
Brazil,Computer Vision,2023,6190
South and Central America,Computer Vision,2021,26966
Switzerland,Computer Vision,2024,8849
Estonia,Computer Vision,2017,1146
Luxembourg,Computer Vision,2018,659
Japan,Computer Vision,2019,64994
France,Computer Vision,2021,67893
France,Computer Vision,2025,1181
Indonesia,Computer Vision,2025,323
New Zealand,Computer Vision,2018,4058
Congo,Computer Vision,2016,5
Jordan,Large language models,2024,386
Eritrea,Large language models,2024,2
Belgium,Large language models,2023,1612
Ireland,Large language models,2017,904
Estonia,Large language models,2023,254
Ecuador,Large language models,2019,3
Chile,Large language models,2020,62
Uganda,Large language models,2020,1
South Korea,Large language models,2018,3869
Mexico,Large language models,2017,62
Afghanistan,Large language models,2022,5
ASEAN,Large language models,2024,16884
Switzerland,Large language models,2016,2104
Saudi Arabia,Large language models,2018,62
Thailand,Large language models,2022,323
Argentina,Large language models,2023,97
Taiwan,Large language models,2017,168
Taiwan,Large language models,2023,4456
South and Central America,Large language models,2020,2208
Europe,Large language models,2019,119077
Indonesia,Large language models,2025,68
Five Eyes,Natural Language Processing,2016,295206
Ghana,Natural Language Processing,2024,58
United States,Natural Language Processing,2025,7787
Yemen,Natural Language Processing,2021,706
New Zealand,Natural Language Processing,2017,1930
Ethiopia,Natural Language Processing,2023,368
Thailand,Natural Language Processing,2018,929
Liechtenstein,Natural Language Processing,2022,47
Chile,Natural Language Processing,2017,257
Montenegro,Natural Language Processing,2023,1
Lebanon,Natural Language Processing,2017,877
Tunisia,Natural Language Processing,2016,678
Russia,Natural Language Processing,2023,1869
Armenia,Natural Language Processing,2023,24
Rwanda,Natural Language Processing,2016,3
Trinidad and Tobago,Natural Language Processing,2025,6
Canada,Natural Language Processing,2021,23789
Germany,Natural Language Processing,2016,28396
Sri Lanka,Natural Language Processing,2023,158
Argentina,Robotics,2024,135
Cameroon,Robotics,2023,27
Albania,Robotics,2024,2
Bahrain,Robotics,2019,64
Bahrain,Robotics,2024,30
Peru,Robotics,2019,390
Peru,Robotics,2025,23
Panama,Robotics,2019,18
United States,Robotics,2018,229221
Taiwan,Robotics,2017,4889
Asia,Robotics,2017,216219
United Kingdom,Robotics,2017,55996
Mongolia,Robotics,2019,4
EU,Robotics,2022,114241
Honduras,Robotics,2021,52
Syria,Robotics,2022,57
Brunei Darussalam,Robotics,2023,86
Belgium,Robotics,2025,234
Fiji,Robotics,2017,191
Fiji,Robotics,2023,49
Vietnam,Robotics,2020,3333
Oceania,Robotics,2022,13262
Ireland,Robotics,2022,1712
Costa Rica,Robotics,2019,70
Australia,Robotics,2023,10417
Canada,AI Safety,2017,10001
Canada,AI Safety,2025,577
Latvia,AI Safety,2021,2
North Macedonia,AI Safety,2025,12
Philippines,AI Safety,2024,106
Indonesia,AI Safety,2020,49
Mexico,AI Safety,2021,130
Iceland,AI Safety,2017,42
Greece,AI Safety,2022,799
Romania,AI Safety,2023,133
Ecuador,AI Safety,2018,8
Iran,AI Safety,2021,330
Iran,AI Safety,2025,45
Yemen,AI Safety,2021,52
OECD,AI Safety,2019,296929
Chile,AI Safety,2023,166
EU,AI Safety,2017,81181
Czechia,AI Safety,2022,256
Algeria,AI Safety,2023,201
Morocco,AI Safety,2016,6
Oceania,AI Safety,2017,10536
Ethiopia,AI Safety,2023,6
Ghana,AI Safety,2020,106
Asia,AI Safety,2025,6110
Czechia,All,2017,26776
Czechia,All,2019,27514
Japan,All,2017,144759
Slovakia,All,2023,3859
Chile,All,2020,11521
Chile,All,2021,8414
Asia,All,2016,1592006
Namibia,All,2024,193
Libya,All,2025,47
Saudi Arabia,All,2025,9287
Iceland,All,2016,2581
Panama,All,2023,135
Colombia,All,2020,10830
Israel,All,2022,36272
Georgia,All,2024,363
North Korea,All,2022,70
Taiwan,All,2021,77830
Romania,All,2018,18187
Cameroon,All,2019,732
Norway,All,2022,33907
Armenia,All,2023,309
Honduras,All,2025,4
Albania,All,2022,209
Iran,All,2020,76285
Hungary,All,2025,912
South and Central America,All,2017,78631
Cyprus,All,2023,7991
Luxembourg,All,2017,4676
Oceania,All,2019,349998
Oceania,All,2021,291435
EU,All,2020,1430967
Brazil,All,2022,34229
Bahrain,All,2016,232
Mexico,All,2020,22201
Mauritania,All,2023,56
Bosnia and Herzegovina,All,2022,736
Vietnam,All,2016,8252
Oceania,Computer Vision,2020,142717
OECD,Computer Vision,2020,1597456
Russia,Computer Vision,2016,9335
Pakistan,Computer Vision,2019,22559
Syria,Computer Vision,2022,264
Zimbabwe,Computer Vision,2016,14
Mauritania,Computer Vision,2021,1
Belgium,Computer Vision,2016,18925
Quad,Computer Vision,2019,1063332
Egypt,Computer Vision,2020,19535
Algeria,Computer Vision,2016,1975
Romania,Computer Vision,2021,7109
Israel,Computer Vision,2024,2546
Mauritius,Computer Vision,2018,1
Kuwait,Computer Vision,2022,668
North Korea,Computer Vision,2018,1
Tanzania,Computer Vision,2022,725
Bosnia and Herzegovina,Computer Vision,2022,212
Turkey,Computer Vision,2019,21080
Iran,Computer Vision,2024,4013
Czechia,Computer Vision,2023,4909
Estonia,Computer Vision,2023,460
Japan,Computer Vision,2020,63480
Paraguay,Computer Vision,2022,26
Mozambique,Computer Vision,2022,8
Swaziland,Computer Vision,2022,3
Chile,Computer Vision,2021,1967
Senegal,Large language models,2020,7
Cuba,Large language models,2017,224
Asia,Large language models,2021,390141
Poland,Large language models,2022,855
Latvia,Large language models,2024,1
Guyana,Large language models,2023,4
Morocco,Large language models,2020,154
Yemen,Large language models,2019,8
Quad,Large language models,2020,433004
Russia,Large language models,2016,52
Ghana,Large language models,2023,67
Norway,Large language models,2017,36
Estonia,Large language models,2021,47
NATO,Large language models,2022,289931
China (mainland),Large language models,2023,283769
Uruguay,Large language models,2022,43
Bosnia and Herzegovina,Large language models,2023,50
Switzerland,Large language models,2017,2626
Bulgaria,Large language models,2018,18
Ukraine,Large language models,2023,496
South and Central America,Large language models,2017,627
Uzbekistan,Large language models,2025,16
Cyprus,Large language models,2021,82
Azerbaijan,Large language models,2021,9
United States,Natural Language Processing,2022,143971
Slovenia,Natural Language Processing,2023,439
Netherlands,Natural Language Processing,2023,9053
Czechia,Natural Language Processing,2020,4835
New Zealand,Natural Language Processing,2023,1700
South Korea,Natural Language Processing,2021,16095
Libya,Natural Language Processing,2023,79
Myanmar,Natural Language Processing,2020,344
Japan,Natural Language Processing,2022,6888
Hungary,Natural Language Processing,2019,987
Albania,Natural Language Processing,2021,382
Uzbekistan,Natural Language Processing,2025,20
Pakistan,Natural Language Processing,2017,2248
Peru,Natural Language Processing,2024,50
Senegal,Natural Language Processing,2024,31
Lebanon,Natural Language Processing,2018,338
Australia,Natural Language Processing,2018,12058
Australia,Natural Language Processing,2024,5940
Bolivia,Natural Language Processing,2021,9
Canada,Natural Language Processing,2020,29369
Iceland,Natural Language Processing,2016,29
North America and the Caribbean,Natural Language Processing,2019,424095
Kuwait,Natural Language Processing,2017,124
Portugal,Natural Language Processing,2018,5430
Slovakia,Natural Language Processing,2019,786
Slovakia,Natural Language Processing,2021,524
Malawi,Natural Language Processing,2023,22
Uruguay,Natural Language Processing,2020,69
Bahrain,Natural Language Processing,2019,34
Canada,Robotics,2022,17489
Armenia,Robotics,2020,46
Mauritius,Robotics,2018,49
Bahrain,Robotics,2021,27
Paraguay,Robotics,2016,168
United States,Robotics,2016,199835
Asia,Robotics,2025,15512
Slovenia,Robotics,2017,1428
Lithuania,Robotics,2021,664
Austria,Robotics,2021,5538
Ukraine,Robotics,2024,205
Honduras,Robotics,2018,28
Romania,Robotics,2017,3070
Egypt,Robotics,2025,105
Luxembourg,Robotics,2022,816
Zimbabwe,Robotics,2019,35
South and Central America,Robotics,2018,11288
Ghana,Robotics,2019,76
Vietnam,Robotics,2023,1820
Sri Lanka,Robotics,2019,434
Sudan,Robotics,2023,120
Oceania,Robotics,2019,27616
Ireland,Robotics,2019,3066
Australia,Robotics,2024,4323
Chile,Robotics,2020,915
Uzbekistan,AI Safety,2024,75
United States,AI Safety,2023,49494
India,AI Safety,2021,3528
Germany,AI Safety,2019,23187
Zambia,AI Safety,2023,1
Israel,AI Safety,2016,1059
Egypt,AI Safety,2022,117
Taiwan,AI Safety,2020,3780
Taiwan,AI Safety,2022,414
Kuwait,AI Safety,2019,18
New Zealand,AI Safety,2024,297
Sri Lanka,AI Safety,2022,29
Barbados,AI Safety,2022,6
Sudan,AI Safety,2025,1
Czechia,AI Safety,2016,442
Czechia,AI Safety,2018,1020
Turkey,AI Safety,2020,777
Portugal,AI Safety,2018,137
Oceania,AI Safety,2016,6063
Japan,AI Safety,2016,1621
Global Partnership on Artificial Intelligence,AI Safety,2025,8929
Fiji,AI Safety,2019,1
Swaziland,All,2023,111
Nigeria,All,2017,3155
Moldova,All,2021,32
Slovakia,All,2016,2920
Ethiopia,All,2021,8138
Bhutan,All,2019,5
Asia,All,2019,3031156
Italy,All,2016,140523
Italy,All,2023,120297
Venezuela,All,2018,1051
Guatemala,All,2020,188
Lesotho,All,2019,36
Georgia,All,2022,563
Kazakhstan,All,2021,3686
Côte d'Ivoire,All,2016,137
Egypt,All,2018,18705
Fiji,All,2019,931
Nepal,All,2020,3138
Luxembourg,All,2020,5644
Guyana,All,2023,16
Zimbabwe,All,2016,69
Zimbabwe,All,2021,158
Switzerland,All,2019,188558
United Arab Emirates,All,2019,39352
South Africa,All,2024,10377
Russia,All,2022,26570
Ukraine,All,2024,3054
Dominican Republic,All,2022,28
United States,Computer Vision,2025,11704
Oceania,Computer Vision,2023,49485
Yemen,Computer Vision,2025,60
Vietnam,Computer Vision,2023,4646
Syria,Computer Vision,2023,56
Qatar,Computer Vision,2022,4167
Uruguay,Computer Vision,2021,123
